ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2014-09-29,0.548110831234257,0.5516372795969773,0.5541561712846348,0.5516372795969773,0.5531486146095719,0.01,0.9191,17136.505,1880.388515
513500.SH,2014-09-30,0.5531486146095719,0.5531486146095719,0.5531486146095719,0.5506297229219144,0.5531486146095719,0.0,0.0,23615.545000000002,2588.76157
513500.SH,2014-10-08,0.5531486146095719,0.548110831234257,0.548110831234257,0.5405541561712847,0.5420654911838791,-0.022,-2.0036,27784.045000000002,2989.237305
513500.SH,2014-10-09,0.5420654911838791,0.548110831234257,0.5526448362720403,0.548110831234257,0.5521410579345088,0.02,1.8587,32534.15,3562.7018199999998
513500.SH,2014-10-10,0.5521410579345088,0.5435768261964735,0.5435768261964735,0.5385390428211587,0.5410579345088161,-0.022,-2.0073,31009.689850000002,3326.94337
513500.SH,2014-10-13,0.5410579345088161,0.5350125944584383,0.5350125944584383,0.5319899244332494,0.5340050377833754,-0.014,-1.3035,36341.380000000005,3844.22643
513500.SH,2014-10-14,0.5340050377833754,0.5289672544080605,0.5299748110831235,0.524433249370277,0.5294710327455919,-0.009,-0.8491,88787.065,9303.03201
513500.SH,2014-10-15,0.5294710327455919,0.5289672544080605,0.5289672544080605,0.5259445843828716,0.5284634760705289,-0.002,-0.1903,18545.855,1942.0565100000001
513500.SH,2014-10-16,0.5284634760705289,0.5279596977329976,0.5279596977329976,0.5204030226700251,0.5234256926952141,-0.01,-0.9533,55655.41015,5768.59262
513500.SH,2014-10-17,0.5234256926952141,0.5289672544080605,0.5289672544080605,0.5224181360201511,0.5239294710327456,0.001,0.0962,36887.255000000005,3835.0517600000003
513500.SH,2014-10-20,0.5239294710327456,0.5294710327455919,0.5294710327455919,0.5279596977329976,0.5289672544080605,0.01,0.9615,29000.850000000002,3043.400015
513500.SH,2014-10-21,0.5289672544080605,0.5335012594458438,0.5335012594458438,0.5314861460957179,0.5324937027707808,0.007,0.6667,40180.37,4245.551745000001
513500.SH,2014-10-22,0.5324937027707808,0.5420654911838791,0.5435768261964735,0.5400503778337532,0.5430730478589421,0.021,1.9868,55085.735,5926.548995
513500.SH,2014-10-23,0.5430730478589421,0.5390428211586902,0.5405541561712847,0.5385390428211587,0.5400503778337532,-0.006,-0.5566,25666.050000000003,2750.151995
513500.SH,2014-10-24,0.5400503778337532,0.545088161209068,0.5465994962216625,0.5425692695214106,0.5430730478589421,0.006,0.5597,9220.325,994.3559750000001
513500.SH,2014-10-27,0.5430730478589421,0.5465994962216625,0.5501259445843829,0.5440806045340051,0.548110831234257,0.01,0.9276,18426.953500000003,2006.3605850000001
513500.SH,2014-10-28,0.548110831234257,0.5476070528967254,0.54911838790932,0.547103274559194,0.548110831234257,0.0,0.0,10092.7325,1098.29653
513500.SH,2014-10-29,0.548110831234257,0.5496221662468513,0.5521410579345088,0.5496221662468513,0.5506297229219144,0.005,0.4596,32833.885,3591.672895
513500.SH,2014-10-30,0.5506297229219144,0.5506297229219144,0.5521410579345088,0.5501259445843829,0.5501259445843829,-0.001,-0.0915,15475.060000000001,1692.08149
513500.SH,2014-10-31,0.5501259445843829,0.5516372795969773,0.5591939546599497,0.5516372795969773,0.5576826196473552,0.015,1.3736,45041.635,4967.385085
513500.SH,2014-11-03,0.5576826196473552,0.5576826196473552,0.5632241813602016,0.5576826196473552,0.5622166246851386,0.009,0.813,19504.61,2176.0681600000003
513500.SH,2014-11-04,0.5622166246851386,0.5612090680100756,0.5622166246851386,0.5602015113350126,0.5607052896725441,-0.003,-0.2688,9587.550000000001,1067.388095
513500.SH,2014-11-05,0.5607052896725441,0.5591939546599497,0.5612090680100756,0.5591939546599497,0.5607052896725441,0.0,0.0,9655.04,1074.280015
513500.SH,2014-11-06,0.5607052896725441,0.5622166246851386,0.5642317380352645,0.5622166246851386,0.56272040302267,0.004,0.3594,15443.300000000001,1725.73121
513500.SH,2014-11-07,0.56272040302267,0.5642317380352645,0.5667506297229219,0.5642317380352645,0.5667506297229219,0.008,0.7162,15503.0485,1741.811695
513500.SH,2014-11-10,0.5667506297229219,0.5662468513853904,0.5672544080604534,0.5652392947103275,0.5652392947103275,-0.003,-0.2667,26624.805,2991.79597
513500.SH,2014-11-11,0.5652392947103275,0.5652392947103275,0.5692695214105793,0.5652392947103275,0.5687657430730478,0.007,0.6239,15488.955,1747.4252750000003
513500.SH,2014-11-12,0.5687657430730478,0.5687657430730478,0.5687657430730478,0.5662468513853904,0.5672544080604534,-0.003,-0.2657,3076.75,346.29119000000003
513500.SH,2014-11-13,0.5672544080604534,0.5662468513853904,0.5677581863979849,0.565743073047859,0.565743073047859,-0.003,-0.2664,12801.265000000001,1439.559715
513500.SH,2014-11-14,0.565743073047859,0.565743073047859,0.5667506297229219,0.5652392947103275,0.565743073047859,0.0,0.0,28085.765000000003,3155.739105
513500.SH,2014-11-17,0.565743073047859,0.565743073047859,0.5677581863979849,0.563727959697733,0.563727959697733,-0.004,-0.3562,18418.815000000002,2065.140405
513500.SH,2014-11-18,0.563727959697733,0.564735516372796,0.5667506297229219,0.564735516372796,0.565743073047859,0.004,0.3575,11419.705,1282.311985
513500.SH,2014-11-19,0.565743073047859,0.5662468513853904,0.5707808564231738,0.5662468513853904,0.5702770780856423,0.009,0.8014,21574.965,2440.83937
513500.SH,2014-11-20,0.5702770780856423,0.5682619647355164,0.5687657430730478,0.5677581863979849,0.5677581863979849,-0.005,-0.4417,8271.495,932.8011250000001
513500.SH,2014-11-21,0.5677581863979849,0.5687657430730478,0.5697732997481109,0.5687657430730478,0.5692695214105793,0.003,0.2662,12320.895,1392.118215
513500.SH,2014-11-24,0.5692695214105793,0.5722921914357683,0.5727959697732997,0.5677581863979849,0.5677581863979849,-0.003,-0.2655,43538.990000000005,4928.56047
513500.SH,2014-11-25,0.5677581863979849,0.5677581863979849,0.5743073047858942,0.5677581863979849,0.5722921914357683,0.009,0.7986,16781.190000000002,1906.2649750000003
513500.SH,2014-11-26,0.5722921914357683,0.5727959697732997,0.5732997481108312,0.5717884130982368,0.5727959697732997,0.001,0.088,6655.705,756.68597
513500.SH,2014-11-27,0.5727959697732997,0.5743073047858942,0.5748110831234257,0.5738035264483627,0.5738035264483627,0.002,0.1759,7834.795,892.739855
513500.SH,2014-11-28,0.5738035264483627,0.5743073047858942,0.5753148614609571,0.5738035264483627,0.5738035264483627,0.0,0.0,14456.73515,1647.6810100000002
513500.SH,2014-12-01,0.5738035264483627,0.5727959697732997,0.5732997481108312,0.5697732997481109,0.5702770780856423,-0.007,-0.6146,17704.215,2008.49049
513500.SH,2014-12-02,0.5702770780856423,0.5682619647355164,0.5692695214105793,0.5672544080604534,0.5677581863979849,-0.005,-0.4417,19258.68835,2173.1700600000004
513500.SH,2014-12-03,0.5677581863979849,0.5692695214105793,0.5727959697732997,0.5692695214105793,0.5712846347607052,0.007,0.6211,28994.895,3286.9555450000003
513500.SH,2014-12-04,0.5712846347607052,0.5717884130982368,0.5753148614609571,0.5717884130982368,0.5738035264483627,0.005,0.4409,14280.09,1625.8460100000002
513500.SH,2014-12-05,0.5738035264483627,0.5722921914357683,0.5738035264483627,0.5702770780856423,0.5722921914357683,-0.003,-0.2634,29541.02805,3353.3696750000004
513500.SH,2014-12-08,0.5722921914357683,0.5748110831234257,0.5758186397984887,0.5738035264483627,0.5748110831234257,0.005,0.4401,10736.865,1225.235295
513500.SH,2014-12-09,0.5748110831234257,0.5702770780856423,0.5707808564231738,0.5692695214105793,0.5692695214105793,-0.011,-0.9641,17728.035,2005.51299
513500.SH,2014-12-10,0.5692695214105793,0.5717884130982368,0.5717884130982368,0.5692695214105793,0.5707808564231738,0.003,0.2655,12370.52,1400.93757
513500.SH,2014-12-11,0.5707808564231738,0.5541561712846348,0.5617128463476071,0.5541561712846348,0.5617128463476071,-0.018,-1.5887,20759.13,2300.22991
513500.SH,2014-12-12,0.5617128463476071,0.5642317380352645,0.5642317380352645,0.5571788413098238,0.5576826196473552,-0.008,-0.7175,64834.07,7204.468175
513500.SH,2014-12-15,0.5576826196473552,0.5501259445843829,0.5541561712846348,0.5501259445843829,0.5541561712846348,-0.007,-0.6323,26600.985,2919.615415
513500.SH,2014-12-16,0.5541561712846348,0.5506297229219144,0.5511335012594459,0.54911838790932,0.5511335012594459,-0.006,-0.5455,36216.325000000004,3957.5361850000004
513500.SH,2014-12-17,0.5511335012594459,0.548110831234257,0.54911838790932,0.545088161209068,0.5455919395465995,-0.011,-1.0055,37711.03,4085.074420000001
513500.SH,2014-12-18,0.5455919395465995,0.5536523929471032,0.5586901763224181,0.5536523929471032,0.5586901763224181,0.026,2.4007,20959.615,2320.1910700000003
513500.SH,2014-12-19,0.5586901763224181,0.5722921914357683,0.5732997481108312,0.5707808564231738,0.5727959697732997,0.028,2.5248,25576.725000000002,2905.259895
513500.SH,2014-12-22,0.5727959697732997,0.5743073047858942,0.5748110831234257,0.5732997481108312,0.5743073047858942,0.003,0.2639,25592.605,2915.8081850000003
513500.SH,2014-12-23,0.5743073047858942,0.580352644836272,0.580352644836272,0.5758186397984887,0.5773299748110831,0.006,0.5263,11205.325,1283.20722
513500.SH,2014-12-24,0.5773299748110831,0.5808564231738036,0.5808564231738036,0.5778337531486146,0.579345088161209,0.004,0.349,20584.45,2367.16014
513500.SH,2014-12-25,0.579345088161209,0.5798488664987406,0.5798488664987406,0.5768261964735516,0.5773299748110831,-0.004,-0.3478,2882.2200000000003,331.12579
513500.SH,2014-12-26,0.5773299748110831,0.580352644836272,0.580352644836272,0.5758186397984887,0.5773299748110831,0.0,0.0,15290.47485,1751.0518700000002
513500.SH,2014-12-29,0.5773299748110831,0.5773299748110831,0.5808564231738036,0.5773299748110831,0.580352644836272,0.006,0.5236,33643.765,3872.58414
513500.SH,2014-12-30,0.580352644836272,0.579345088161209,0.580352644836272,0.5783375314861461,0.5788413098236777,-0.003,-0.2604,10318.03,1185.956115
513500.SH,2014-12-31,0.5788413098236777,0.5743073047858942,0.5783375314861461,0.5743073047858942,0.5783375314861461,-0.001,-0.087,13293.545,1523.3803100000002
513500.SH,2015-01-05,0.5783375314861461,0.5743073047858942,0.5743073047858942,0.5707808564231738,0.5712846347607052,-0.014,-1.2195,36349.32,4122.827135
513500.SH,2015-01-06,0.5712846347607052,0.5632241813602016,0.5632241813602016,0.5591939546599497,0.5612090680100756,-0.02,-1.7637,33330.71065,3703.884945
513500.SH,2015-01-07,0.5612090680100756,0.5607052896725441,0.5607052896725441,0.5556675062972292,0.5581863979848867,-0.006,-0.5386,69544.475,7699.447775000001
513500.SH,2015-01-08,0.5581863979848867,0.565743073047859,0.5682619647355164,0.563727959697733,0.5682619647355164,0.02,1.8051,75040.94,8437.526355
513500.SH,2015-01-09,0.5682619647355164,0.5743073047858942,0.5768261964735516,0.5743073047858942,0.5758186397984887,0.015,1.3298,56332.295150000005,6438.09739
513500.SH,2015-01-12,0.5758186397984887,0.5758186397984887,0.5758186397984887,0.5687657430730478,0.5712846347607052,-0.009,-0.7874,36623.25,4152.77483
513500.SH,2015-01-13,0.5712846347607052,0.5687657430730478,0.5687657430730478,0.563727959697733,0.5652392947103275,-0.012,-1.0582,27809.850000000002,3120.84479
513500.SH,2015-01-14,0.5652392947103275,0.565743073047859,0.565743073047859,0.5622166246851386,0.56272040302267,-0.005,-0.4456,32008.125,3576.0648400000005
513500.SH,2015-01-15,0.56272040302267,0.5617128463476071,0.5622166246851386,0.5596977329974812,0.5622166246851386,-0.001,-0.0895,39944.730650000005,4447.00741
513500.SH,2015-01-16,0.5622166246851386,0.5581863979848867,0.5612090680100756,0.5546599496221662,0.5602015113350126,-0.004,-0.3584,86442.78,9566.96158
513500.SH,2015-01-19,0.5602015113350126,0.563727959697733,0.5667506297229219,0.5617128463476071,0.5622166246851386,0.004,0.3597,124384.66550000002,13906.036600000001
513500.SH,2015-01-20,0.5622166246851386,0.563727959697733,0.5642317380352645,0.5622166246851386,0.563727959697733,0.003,0.2688,54341.36,6074.0603
513500.SH,2015-01-21,0.563727959697733,0.5642317380352645,0.5662468513853904,0.5622166246851386,0.565743073047859,0.004,0.3575,96008.51485,10745.025335
513500.SH,2015-01-22,0.565743073047859,0.5662468513853904,0.5722921914357683,0.565743073047859,0.5707808564231738,0.01,0.8905,187991.41,21251.550935
513500.SH,2015-01-23,0.5707808564231738,0.5838790931989924,0.5969773299748111,0.5783375314861461,0.580352644836272,0.019,1.677,331876.12,38334.03019
513500.SH,2015-01-26,0.580352644836272,0.5798488664987406,0.5798488664987406,0.5717884130982368,0.5727959697732997,-0.015,-1.3021,127115.43000000001,14465.874090000001
513500.SH,2015-01-27,0.5727959697732997,0.5738035264483627,0.5758186397984887,0.5738035264483627,0.5748110831234257,0.004,0.3518,423863.005,48363.31812
513500.SH,2015-01-28,0.5748110831234257,0.5677581863979849,0.5692695214105793,0.5662468513853904,0.5687657430730478,-0.012,-1.0517,355856.905,40059.020995
513500.SH,2015-01-29,0.5687657430730478,0.56272040302267,0.56272040302267,0.5602015113350126,0.5617128463476071,-0.014,-1.24,57684.100000000006,6424.398905
513500.SH,2015-01-30,0.5617128463476071,0.565743073047859,0.5677581863979849,0.5642317380352645,0.565743073047859,0.008,0.7175,66654.315,7484.682685000001
513500.SH,2015-02-02,0.565743073047859,0.5586901763224181,0.5612090680100756,0.5561712846347607,0.5602015113350126,-0.011,-0.9795,203001.98,22536.294545
513500.SH,2015-02-03,0.5602015113350126,0.5672544080604534,0.5682619647355164,0.564735516372796,0.5662468513853904,0.012,1.0791,234337.19,26325.252620000003
513500.SH,2015-02-04,0.5662468513853904,0.5702770780856423,0.5732997481108312,0.5702770780856423,0.5712846347607052,0.01,0.8897,72920.96,8284.7151
513500.SH,2015-02-05,0.5712846347607052,0.5692695214105793,0.5707808564231738,0.5672544080604534,0.5677581863979849,-0.007,-0.6173,78893.825,8902.66545
513500.SH,2015-02-06,0.5677581863979849,0.5692695214105793,0.5753148614609571,0.5692695214105793,0.5722921914357683,0.009,0.7986,60143.515,6850.219120000001
513500.SH,2015-02-09,0.5722921914357683,0.5722921914357683,0.5722921914357683,0.5692695214105793,0.5722921914357683,0.0,0.0,204703.125,23232.537265000003
513500.SH,2015-02-10,0.5722921914357683,0.5692695214105793,0.5707808564231738,0.5682619647355164,0.5687657430730478,-0.007,-0.6162,24748.98,2794.8403000000003
513500.SH,2015-02-11,0.5687657430730478,0.5717884130982368,0.5763224181360201,0.5717884130982368,0.5758186397984887,0.014,1.24,38588.41985,4408.460695000001
513500.SH,2015-02-12,0.5758186397984887,0.5753148614609571,0.5763224181360201,0.5748110831234257,0.5753148614609571,-0.001,-0.0875,479365.59,54785.073005
513500.SH,2015-02-13,0.5753148614609571,0.580352644836272,0.5843828715365239,0.5798488664987406,0.5828715365239295,0.015,1.3135,403159.455,46621.558035
513500.SH,2015-02-16,0.5828715365239295,0.5838790931989924,0.5843828715365239,0.5828715365239295,0.5843828715365239,0.003,0.2593,507034.505,58734.949075000004
513500.SH,2015-02-17,0.5843828715365239,0.5828715365239295,0.5853904282115868,0.5828715365239295,0.5853904282115868,0.002,0.1724,2434320.63,282167.86711500003
513500.SH,2015-02-25,0.5853904282115868,0.5889168765743074,0.5919395465994962,0.5884130982367758,0.5899244332493703,0.009,0.7745,1325753.71,155431.754735
513500.SH,2015-02-26,0.5899244332493703,0.5904282115869017,0.5904282115869017,0.5884130982367758,0.5894206549118388,-0.001,-0.0854,1841714.76,215532.977325
513500.SH,2015-02-27,0.5894206549118388,0.5894206549118388,0.5899244332493703,0.5889168765743074,0.5894206549118388,0.0,0.0,3495553.25985,409104.31959
513500.SH,2015-03-02,0.5894206549118388,0.5894206549118388,0.5894206549118388,0.5863979848866498,0.5894206549118388,0.0,0.0,2627401.6197,306896.42345
513500.SH,2015-03-03,0.5894206549118388,0.5919395465994962,0.5939546599496222,0.5909319899244333,0.5929471032745592,0.007,0.5983,1474370.6600000001,173579.27383000002
513500.SH,2015-03-04,0.5929471032745592,0.5929471032745592,0.5929471032745592,0.5899244332493703,0.5919395465994962,-0.002,-0.1699,4862892.7,571055.80484
513500.SH,2015-03-05,0.5919395465994962,0.5889168765743074,0.5914357682619648,0.5889168765743074,0.5914357682619648,-0.001,-0.0851,7145781.86835,837690.812725
513500.SH,2015-03-06,0.5914357682619648,0.5919395465994962,0.5939546599496222,0.5919395465994962,0.5929471032745592,0.003,0.2555,1421657.0,167366.61289000002
513500.SH,2015-03-09,0.5929471032745592,0.5874055415617128,0.5894206549118388,0.5843828715365239,0.5874055415617128,-0.011,-0.9346,662918.54,77185.17670000001
513500.SH,2015-03-10,0.5874055415617128,0.5884130982367758,0.5889168765743074,0.5853904282115868,0.5874055415617128,0.0,0.0,3380379.5700000003,394271.61154500005
513500.SH,2015-03-11,0.5874055415617128,0.5808564231738036,0.5808564231738036,0.5758186397984887,0.5768261964735516,-0.021,-1.801,2523601.96,289453.559505
513500.SH,2015-03-12,0.5768261964735516,0.5768261964735516,0.579345088161209,0.5768261964735516,0.579345088161209,0.005,0.4367,2327493.8850000002,267208.91307
513500.SH,2015-03-13,0.579345088161209,0.5904282115869017,0.5904282115869017,0.5813602015113349,0.5818639798488665,0.005,0.4348,3430629.845,397471.07226
513500.SH,2015-03-16,0.5818639798488665,0.5818639798488665,0.582367758186398,0.579345088161209,0.5798488664987406,-0.004,-0.3463,5454115.025,629399.27023
513500.SH,2015-03-17,0.5798488664987406,0.5853904282115868,0.5874055415617128,0.5843828715365239,0.5853904282115868,0.011,0.9557,2071802.0650000002,240763.32578
513500.SH,2015-03-18,0.5853904282115868,0.5838790931989924,0.5843828715365239,0.5828715365239295,0.5828715365239295,-0.005,-0.4303,1252181.6700000002,145167.871565
513500.SH,2015-03-19,0.5828715365239295,0.5879093198992443,0.5914357682619648,0.5879093198992443,0.5904282115869017,0.015,1.2965,3104847.6750000003,363542.410135
513500.SH,2015-03-20,0.5904282115869017,0.5889168765743074,0.5889168765743074,0.5858942065491184,0.5869017632241814,-0.007,-0.5973,525530.735,61270.060065
513500.SH,2015-03-23,0.5869017632241814,0.5909319899244333,0.5924433249370277,0.5904282115869017,0.5914357682619648,0.009,0.7725,13310415.515,1563498.8353400002
513500.SH,2015-03-24,0.5914357682619648,0.5934508816120907,0.5934508816120907,0.5874055415617128,0.5879093198992443,-0.007,-0.5963,14801127.270650001,1735501.3760300002
513500.SH,2015-03-25,0.5879093198992443,0.5863979848866498,0.5869017632241814,0.5833753148614609,0.5833753148614609,-0.009,-0.7712,20578784.810000002,2391375.6770550003
