"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2013-09-26",0.9800,0.9710,0.9770,0.9700,0.9760,-0.0040,-0.4082,9533.0000,929.4990
"510900.SH","2013-09-27",0.9760,0.9730,0.9730,0.9650,0.9700,-0.0060,-0.6148,16948.0000,1641.5930
"510900.SH","2013-09-30",0.9700,0.9700,0.9700,0.9550,0.9620,-0.0080,-0.8247,766.0000,73.2890
"510900.SH","2013-10-08",0.9620,0.9610,0.9700,0.9610,0.9680,0.0060,0.6237,20185.0000,1952.0300
"510900.SH","2013-10-09",0.9680,0.9650,0.9710,0.9640,0.9710,0.0030,0.3099,2046.0000,198.0470
"510900.SH","2013-10-10",0.9710,0.9670,0.9670,0.9590,0.9610,-0.0100,-1.0299,1032.0000,99.1240
"510900.SH","2013-10-11",0.9610,0.9630,0.9990,0.9630,0.9780,0.0170,1.7690,1539.0000,150.8770
"510900.SH","2013-10-14",0.9780,0.9740,0.9790,0.9740,0.9750,-0.0030,-0.3067,644.0000,62.7590
"510900.SH","2013-10-15",0.9750,0.9890,0.9890,0.9830,0.9850,0.0100,1.0256,1356.0000,133.6220
"510900.SH","2013-10-16",0.9850,0.9790,0.9800,0.9730,0.9730,-0.0120,-1.2183,31344.0000,3064.5950
"510900.SH","2013-10-17",0.9730,0.9800,0.9810,0.9700,0.9700,-0.0030,-0.3083,8842.4700,864.8240
"510900.SH","2013-10-18",0.9700,0.9770,0.9810,0.9740,0.9760,0.0060,0.6186,13837.0000,1351.8960
"510900.SH","2013-10-21",0.9760,0.9870,0.9870,0.9850,0.9850,0.0090,0.9221,2686.0000,264.6410
"510900.SH","2013-10-22",0.9850,0.9800,0.9840,0.9800,0.9840,-0.0010,-0.1015,924.0000,90.8790
"510900.SH","2013-10-23",0.9840,0.9860,0.9900,0.9700,0.9700,-0.0140,-1.4228,7296.0000,717.6390
"510900.SH","2013-10-24",0.9700,0.9530,0.9580,0.9510,0.9520,-0.0180,-1.8557,4569.9900,435.6850
"510900.SH","2013-10-25",0.9520,0.9560,0.9560,0.9370,0.9380,-0.0140,-1.4706,9263.0000,872.9070
"510900.SH","2013-10-28",0.9380,0.9380,0.9490,0.9380,0.9450,0.0070,0.7463,15033.0000,1422.4310
"510900.SH","2013-10-29",0.9450,0.9580,0.9590,0.9490,0.9540,0.0090,0.9524,2525.0000,240.8000
"510900.SH","2013-10-30",0.9540,0.9640,0.9700,0.9640,0.9700,0.0160,1.6771,12922.0000,1249.1550
"510900.SH","2013-10-31",0.9700,0.9800,0.9800,0.9720,0.9770,0.0070,0.7216,2645.0000,258.4370
"510900.SH","2013-11-01",0.9770,0.9790,0.9860,0.9780,0.9850,0.0080,0.8188,11369.0000,1117.5570
"510900.SH","2013-11-04",0.9850,0.9870,0.9890,0.9860,0.9860,0.0010,0.1015,734.0000,72.4750
"510900.SH","2013-11-05",0.9860,0.9760,0.9810,0.9760,0.9810,-0.0050,-0.5071,10854.0000,1060.7330
"510900.SH","2013-11-06",0.9810,0.9760,0.9790,0.9760,0.9780,-0.0030,-0.3058,172.0000,16.8210
"510900.SH","2013-11-07",0.9780,0.9680,0.9680,0.9670,0.9680,-0.0100,-1.0225,330.0000,31.9340
"510900.SH","2013-11-08",0.9680,0.9660,0.9660,0.9570,0.9570,-0.0110,-1.1364,3223.0000,310.1920
"510900.SH","2013-11-11",0.9570,0.9560,0.9670,0.9520,0.9670,0.0100,1.0449,1326.0000,126.9260
"510900.SH","2013-11-12",0.9670,0.9780,0.9780,0.9710,0.9780,0.0110,1.1375,4919.0000,478.0530
"510900.SH","2013-11-13",0.9780,0.9770,0.9770,0.9490,0.9500,-0.0280,-2.8630,3570.0000,341.0390
"510900.SH","2013-11-14",0.9500,0.9520,0.9580,0.9500,0.9580,0.0080,0.8421,2554.0100,244.5740
"510900.SH","2013-11-15",0.9580,0.9770,0.9850,0.9770,0.9810,0.0230,2.4008,5572.0000,546.6390
"510900.SH","2013-11-18",0.9810,0.9910,1.0430,0.9910,1.0340,0.0530,5.4027,34698.0000,3533.5320
"510900.SH","2013-11-19",1.0340,1.0150,1.0550,1.0150,1.0380,0.0040,0.3868,32310.0000,3380.3500
"510900.SH","2013-11-20",1.0380,1.0430,1.0500,1.0280,1.0330,-0.0050,-0.4817,26120.0000,2715.7420
"510900.SH","2013-11-21",1.0330,1.0450,1.0480,1.0240,1.0370,0.0040,0.3872,27576.9900,2851.2490
"510900.SH","2013-11-22",1.0370,1.0480,1.0600,1.0430,1.0490,0.0120,1.1572,13933.0000,1463.9010
"510900.SH","2013-11-25",1.0490,1.0480,1.0520,1.0450,1.0450,-0.0040,-0.3813,11288.5100,1183.0200
"510900.SH","2013-11-26",1.0450,1.0410,1.0430,1.0350,1.0370,-0.0080,-0.7656,20323.0000,2112.8880
"510900.SH","2013-11-27",1.0370,1.0380,1.0500,1.0340,1.0480,0.0110,1.0608,5361.0000,556.5070
"510900.SH","2013-11-28",1.0480,1.0460,1.0640,1.0460,1.0540,0.0060,0.5725,3996.5000,421.6150
"510900.SH","2013-11-29",1.0540,1.0520,1.0550,1.0470,1.0470,-0.0070,-0.6641,600.0000,62.9580
"510900.SH","2013-12-02",1.0470,1.0480,1.0680,1.0480,1.0570,0.0100,0.9551,23501.0000,2469.6150
"510900.SH","2013-12-03",1.0570,1.0590,1.0590,1.0480,1.0580,0.0010,0.0946,17299.0000,1821.1710
"510900.SH","2013-12-04",1.0580,1.0450,1.0570,1.0450,1.0500,-0.0080,-0.7561,804.0000,84.5800
"510900.SH","2013-12-05",1.0500,1.0420,1.0440,1.0350,1.0430,-0.0070,-0.6667,15850.0000,1649.7040
"510900.SH","2013-12-06",1.0430,1.0410,1.0510,1.0410,1.0510,0.0080,0.7670,12650.0000,1321.3420
"510900.SH","2013-12-09",1.0510,1.0480,1.0570,1.0460,1.0470,-0.0040,-0.3806,15480.0000,1624.5190
"510900.SH","2013-12-10",1.0470,1.0430,1.0460,1.0420,1.0440,-0.0030,-0.2865,3939.0000,410.8620
"510900.SH","2013-12-11",1.0440,1.0390,1.0390,1.0150,1.0150,-0.0290,-2.7778,2197.0000,225.5220
"510900.SH","2013-12-12",1.0150,1.0150,1.0150,1.0040,1.0050,-0.0100,-0.9852,11071.0000,1115.2590
"510900.SH","2013-12-13",1.0050,1.0030,1.0160,1.0000,1.0150,0.0100,0.9950,12661.0000,1278.4050
"510900.SH","2013-12-16",1.0150,1.0150,1.0150,1.0000,1.0070,-0.0080,-0.7882,1448.0000,145.5720
"510900.SH","2013-12-17",1.0070,1.0060,1.0070,1.0040,1.0040,-0.0030,-0.2979,1041.0000,104.7280
"510900.SH","2013-12-18",1.0040,1.0000,1.0090,0.9930,1.0090,0.0050,0.4980,6825.0000,684.8550
"510900.SH","2013-12-19",1.0090,1.0080,1.0120,0.9970,0.9970,-0.0120,-1.1893,11282.0000,1129.1580
"510900.SH","2013-12-20",0.9970,0.9900,0.9900,0.9730,0.9730,-0.0240,-2.4072,3955.0000,386.0940
"510900.SH","2013-12-23",0.9730,0.9830,0.9830,0.9760,0.9810,0.0080,0.8222,1014.0000,99.6730
"510900.SH","2013-12-24",0.9810,0.9800,0.9960,0.9800,0.9920,0.0110,1.1213,1166.0000,114.4820
"510900.SH","2013-12-25",0.9920,0.9910,0.9910,0.9910,0.9910,-0.0010,-0.1008,20.0000,1.9820
"510900.SH","2013-12-26",0.9910,0.9910,0.9910,0.9880,0.9880,-0.0030,-0.3027,3185.0000,315.1120
"510900.SH","2013-12-27",0.9880,0.9850,0.9940,0.9850,0.9940,0.0060,0.6073,287.0000,28.4770
"510900.SH","2013-12-30",0.9940,0.9880,0.9880,0.9800,0.9800,-0.0140,-1.4085,11582.0000,1139.1250
"510900.SH","2013-12-31",0.9800,0.9890,0.9890,0.9870,0.9870,0.0070,0.7143,107.0000,10.5620
"510900.SH","2014-01-02",0.9870,0.9920,0.9920,0.9760,0.9760,-0.0110,-1.1145,1218.0000,120.5750
"510900.SH","2014-01-03",0.9760,0.9660,0.9660,0.9530,0.9550,-0.0210,-2.1516,3654.0000,350.3430
"510900.SH","2014-01-06",0.9550,0.9510,0.9510,0.9400,0.9430,-0.0120,-1.2565,1445.0000,137.0120
"510900.SH","2014-01-07",0.9430,0.9370,0.9370,0.9370,0.9370,-0.0060,-0.6363,1153.0000,108.0360
"510900.SH","2014-01-08",0.9370,0.9370,0.9470,0.9370,0.9470,0.0100,1.0672,918.0000,86.2830
"510900.SH","2014-01-09",0.9470,0.9450,0.9450,0.9370,0.9370,-0.0100,-1.0560,1007.0000,94.6030
"510900.SH","2014-01-10",0.9370,0.9260,0.9310,0.9260,0.9300,-0.0070,-0.7471,3890.0000,361.4790
"510900.SH","2014-01-13",0.9300,0.9280,0.9300,0.9280,0.9300,0.0000,0.0000,361.0000,33.5050
"510900.SH","2014-01-14",0.9300,0.9280,0.9300,0.9210,0.9270,-0.0030,-0.3226,12363.0000,1146.6430
"510900.SH","2014-01-15",0.9270,0.9400,0.9400,0.9280,0.9290,0.0020,0.2157,13662.0000,1272.2790
"510900.SH","2014-01-16",0.9290,0.9330,0.9340,0.9290,0.9290,0.0000,0.0000,8200.0000,764.1800
"510900.SH","2014-01-17",0.9290,0.9310,0.9380,0.9220,0.9340,0.0050,0.5382,8957.9900,835.1220
"510900.SH","2014-01-20",0.9340,0.9200,0.9230,0.9170,0.9170,-0.0170,-1.8201,1511.0000,139.0800
"510900.SH","2014-01-21",0.9170,0.9220,0.9380,0.9220,0.9370,0.0200,2.1810,349.0000,32.3780
"510900.SH","2014-01-22",0.9370,0.9310,0.9450,0.9310,0.9440,0.0070,0.7471,1882.0000,176.2030
"510900.SH","2014-01-23",0.9440,0.9330,0.9330,0.9270,0.9280,-0.0160,-1.6949,267.0000,24.8100
"510900.SH","2014-01-24",0.9280,0.9220,0.9230,0.9160,0.9180,-0.0100,-1.0776,1431.0000,131.5360
"510900.SH","2014-01-27",0.9180,0.8930,0.9000,0.8910,0.8990,-0.0190,-2.0697,2477.0000,221.0460
"510900.SH","2014-01-28",0.8990,0.9000,0.9020,0.8950,0.8970,-0.0020,-0.2225,3666.0000,329.2270
"510900.SH","2014-01-29",0.8970,0.9030,0.9110,0.8970,0.9110,0.0140,1.5608,29139.0000,2626.2590
"510900.SH","2014-01-30",0.9110,0.9050,0.9050,0.8880,0.9010,-0.0100,-1.0977,6775.0000,603.5550
"510900.SH","2014-02-07",0.9010,0.8880,0.8880,0.8780,0.8860,-0.0150,-1.6648,3880.0000,342.2550
"510900.SH","2014-02-10",0.8860,0.8860,0.8900,0.8850,0.8880,0.0020,0.2257,6283.0000,558.4640
"510900.SH","2014-02-11",0.8880,0.8920,0.9060,0.8880,0.9050,0.0170,1.9144,1875.0000,168.5770
"510900.SH","2014-02-12",0.9050,0.9130,0.9170,0.9090,0.9160,0.0110,1.2155,7822.0000,712.2270
"510900.SH","2014-02-13",0.9160,0.9080,0.9100,0.9040,0.9060,-0.0100,-1.0917,1691.0000,153.4510
"510900.SH","2014-02-14",0.9060,0.9150,0.9150,0.9090,0.9100,0.0040,0.4415,7616.0000,693.0470
"510900.SH","2014-02-17",0.9100,0.9190,0.9270,0.9130,0.9270,0.0170,1.8681,13267.5000,1221.1750
"510900.SH","2014-02-18",0.9270,0.9270,0.9270,0.9170,0.9170,-0.0100,-1.0787,40946.0000,3772.2690
"510900.SH","2014-02-19",0.9170,0.9160,0.9240,0.9140,0.9210,0.0040,0.4362,8456.2900,777.4020
"510900.SH","2014-02-20",0.9210,0.9280,0.9320,0.9060,0.9150,-0.0060,-0.6515,11560.0000,1061.5670
"510900.SH","2014-02-21",0.9150,0.9160,0.9220,0.9100,0.9110,-0.0040,-0.4372,2962.0000,272.0870
"510900.SH","2014-02-24",0.9110,0.9000,0.9000,0.8900,0.8950,-0.0160,-1.7563,6072.0000,542.3610
"510900.SH","2014-02-25",0.8950,0.9050,0.9130,0.8960,0.8960,0.0010,0.1117,5723.0000,517.1530
"510900.SH","2014-02-26",0.8960,0.8910,0.8980,0.8890,0.8980,0.0020,0.2232,3151.0000,282.0170
"510900.SH","2014-02-27",0.8980,0.9010,0.9070,0.9010,0.9070,0.0090,1.0022,1820.0000,164.5300
"510900.SH","2014-02-28",0.9070,0.9150,0.9210,0.9040,0.9100,0.0030,0.3308,7691.0000,697.4830
"510900.SH","2014-03-03",0.9100,0.9100,0.9100,0.8980,0.8980,-0.0120,-1.3187,10870.0000,982.5070
"510900.SH","2014-03-04",0.8980,0.8950,0.9050,0.8920,0.9000,0.0020,0.2227,4800.5000,429.1860
"510900.SH","2014-03-05",0.9000,0.9010,0.9010,0.8870,0.8870,-0.0130,-1.4444,7221.0000,643.5760
"510900.SH","2014-03-06",0.8870,0.8840,0.8930,0.8840,0.8900,0.0030,0.3382,7884.0000,702.7130
"510900.SH","2014-03-07",0.8900,0.8940,0.8970,0.8890,0.8920,0.0020,0.2247,1500.0000,134.0410
"510900.SH","2014-03-10",0.8920,0.8790,0.8800,0.8790,0.8790,-0.0130,-1.4574,1198.0000,105.3470
"510900.SH","2014-03-11",0.8790,0.8800,0.8810,0.8790,0.8790,0.0000,0.0000,1168.0100,102.7880
"510900.SH","2014-03-12",0.8790,0.8650,0.8660,0.8580,0.8610,-0.0180,-2.0478,6379.0000,549.6910
"510900.SH","2014-03-13",0.8610,0.8650,0.8760,0.8580,0.8620,0.0010,0.1161,3795.0000,329.4350
"510900.SH","2014-03-14",0.8620,0.8520,0.8560,0.8500,0.8550,-0.0070,-0.8121,15188.0000,1294.7380
"510900.SH","2014-03-17",0.8550,0.8850,0.8850,0.8560,0.8590,0.0040,0.4678,6893.0000,591.7020
"510900.SH","2014-03-18",0.8590,0.8610,0.8610,0.8570,0.8600,0.0010,0.1164,2732.0000,234.4740
"510900.SH","2014-03-19",0.8600,0.8580,0.8600,0.8550,0.8580,-0.0020,-0.2326,4162.0000,357.0670
"510900.SH","2014-03-20",0.8580,0.8530,0.8570,0.8470,0.8470,-0.0110,-1.2821,1360.0000,115.9600
"510900.SH","2014-03-21",0.8470,0.8520,0.8700,0.8500,0.8700,0.0230,2.7155,12111.0000,1041.7850
"510900.SH","2014-03-24",0.8700,0.8780,0.8960,0.8750,0.8920,0.0220,2.5287,21172.8000,1881.9000
"510900.SH","2014-03-25",0.8920,0.8890,0.8960,0.8880,0.8920,0.0000,0.0000,3723.0000,332.3720
"510900.SH","2014-03-26",0.8920,0.9000,0.9090,0.9000,0.9060,0.0140,1.5695,5296.0000,478.8940
"510900.SH","2014-03-27",0.9060,0.9080,0.9140,0.8990,0.9090,0.0030,0.3311,6373.5000,576.6470
"510900.SH","2014-03-28",0.9090,0.9160,0.9260,0.9160,0.9210,0.0120,1.3201,7786.0000,717.1130
"510900.SH","2014-03-31",0.9210,0.9270,0.9280,0.9180,0.9260,0.0050,0.5429,6853.0000,633.2710
"510900.SH","2014-04-01",0.9260,0.9310,0.9320,0.9240,0.9240,-0.0020,-0.2160,6878.0000,638.7610
"510900.SH","2014-04-02",0.9240,0.9280,0.9280,0.9210,0.9210,-0.0030,-0.3247,6874.0000,636.6170
"510900.SH","2014-04-03",0.9210,0.9350,0.9350,0.9300,0.9300,0.0090,0.9772,1651.0000,153.9510
"510900.SH","2014-04-04",0.9300,0.9300,0.9380,0.9280,0.9300,0.0000,0.0000,2531.0000,235.7280
"510900.SH","2014-04-08",0.9300,0.9320,0.9540,0.9320,0.9540,0.0240,2.5806,8650.0000,819.9300
"510900.SH","2014-04-09",0.9540,0.9530,0.9610,0.9510,0.9510,-0.0030,-0.3145,7108.0000,679.3620
"510900.SH","2014-04-10",0.9510,0.9520,0.9740,0.9420,0.9580,0.0070,0.7361,27286.9900,2594.6130
"510900.SH","2014-04-11",0.9580,0.9580,0.9580,0.9350,0.9400,-0.0180,-1.8789,12988.0000,1225.0000
"510900.SH","2014-04-14",0.9400,0.9400,0.9470,0.9380,0.9420,0.0020,0.2128,2919.0000,275.0590
"510900.SH","2014-04-15",0.9420,0.9420,0.9420,0.9260,0.9260,-0.0160,-1.6985,2548.0000,238.4810
"510900.SH","2014-04-16",0.9260,0.9280,0.9310,0.9250,0.9250,-0.0010,-0.1080,4571.0000,424.0660
"510900.SH","2014-04-17",0.9250,0.9300,0.9310,0.9240,0.9280,0.0030,0.3243,633.0000,58.8580
"510900.SH","2014-04-18",0.9280,0.9280,0.9280,0.9280,0.9280,0.0000,0.0000,1.0000,0.0930
"510900.SH","2014-04-21",0.9280,0.9270,0.9270,0.9260,0.9260,-0.0020,-0.2155,785.0000,72.7010
"510900.SH","2014-04-22",0.9260,0.9200,0.9240,0.9180,0.9220,-0.0040,-0.4320,6399.0000,588.9500
"510900.SH","2014-04-23",0.9220,0.9260,0.9260,0.9110,0.9110,-0.0110,-1.1931,11965.0000,1096.0880
"510900.SH","2014-04-24",0.9110,0.9130,0.9170,0.9100,0.9130,0.0020,0.2195,12492.0000,1141.5730
"510900.SH","2014-04-25",0.9130,0.9150,0.9150,0.9030,0.9030,-0.0100,-1.0953,1476.0000,133.7490
"510900.SH","2014-04-28",0.9030,0.9040,0.9040,0.9000,0.9010,-0.0020,-0.2215,1469.9900,132.3770
"510900.SH","2014-04-29",0.9010,0.9010,0.9010,0.8940,0.8990,-0.0020,-0.2220,2550.0000,229.0610
"510900.SH","2014-04-30",0.8990,0.9030,0.9040,0.8990,0.9000,0.0010,0.1112,2561.0000,230.5660
"510900.SH","2014-05-05",0.9000,0.9050,0.9060,0.8920,0.8980,-0.0020,-0.2222,3178.9900,286.6640
"510900.SH","2014-05-07",0.8980,0.8930,0.8930,0.8850,0.8850,-0.0130,-1.4477,1582.0000,140.5370
"510900.SH","2014-05-08",0.8850,0.8910,0.9030,0.8910,0.8940,0.0090,1.0169,6365.0000,570.2190
"510900.SH","2014-05-09",0.8940,0.8920,0.8960,0.8910,0.8920,-0.0020,-0.2237,3518.0000,314.0130
"510900.SH","2014-05-12",0.8920,0.8940,0.9100,0.8900,0.9080,0.0160,1.7937,10144.0000,907.8960
"510900.SH","2014-05-13",0.9080,0.9100,0.9100,0.9050,0.9070,-0.0010,-0.1101,8528.0000,774.4160
"510900.SH","2014-05-14",0.9070,0.9120,0.9250,0.9110,0.9240,0.0170,1.8743,10597.5000,971.0570
"510900.SH","2014-05-15",0.9240,0.9240,0.9240,0.9140,0.9160,-0.0080,-0.8658,3318.0000,305.0350
"510900.SH","2014-05-16",0.9160,0.9130,0.9160,0.9100,0.9150,-0.0010,-0.1092,1001.0000,91.3910
"510900.SH","2014-05-19",0.9150,0.9100,0.9100,0.9060,0.9070,-0.0080,-0.8743,751.0000,68.1460
"510900.SH","2014-05-20",0.9070,0.9160,0.9180,0.9090,0.9090,0.0020,0.2205,2514.0000,229.8830
"510900.SH","2014-05-21",0.9090,0.9100,0.9230,0.9100,0.9230,0.0140,1.5402,5023.9000,461.1140
"510900.SH","2014-05-22",0.9230,0.9280,0.9350,0.9280,0.9300,0.0070,0.7584,14678.8200,1367.6660
"510900.SH","2014-05-23",0.9300,0.9340,0.9350,0.9340,0.9350,0.0050,0.5376,1855.0000,173.4310
"510900.SH","2014-05-26",0.9350,0.9380,0.9400,0.9320,0.9320,-0.0030,-0.3209,4062.4500,380.5170
"510900.SH","2014-05-27",0.9320,0.9320,0.9320,0.9290,0.9300,-0.0020,-0.2146,552.0000,51.3630
"510900.SH","2014-05-28",0.9300,0.9340,0.9460,0.9340,0.9440,0.0140,1.5054,4649.0000,437.1410
"510900.SH","2014-05-29",0.9440,0.9470,0.9500,0.9430,0.9440,0.0000,0.0000,17499.6200,1656.1680
"510900.SH","2014-05-30",0.9440,0.9470,0.9520,0.9460,0.9470,0.0030,0.3178,8477.0000,802.8690
"510900.SH","2014-06-03",0.9470,0.9560,0.9590,0.9550,0.9570,0.0100,1.0560,12444.0000,1190.0450
"510900.SH","2014-06-04",0.9570,0.9560,0.9560,0.9530,0.9540,-0.0030,-0.3135,1042.0000,99.4260
"510900.SH","2014-06-05",0.9540,0.9550,0.9620,0.9540,0.9620,0.0080,0.8386,5064.0000,484.2610
"510900.SH","2014-06-06",0.9620,0.9640,0.9640,0.9590,0.9640,0.0020,0.2079,6192.0000,595.2500
"510900.SH","2014-06-09",0.9640,0.9620,0.9630,0.9590,0.9600,-0.0040,-0.4149,12474.0000,1198.9970
"510900.SH","2014-06-10",0.9600,0.9650,0.9750,0.9630,0.9720,0.0120,1.2500,24636.0000,2381.6410
"510900.SH","2014-06-11",0.9720,0.9720,0.9720,0.9720,0.9720,0.0000,0.0000,275.0000,26.7300
"510900.SH","2014-06-12",0.9720,0.8770,0.9680,0.8770,0.9650,-0.0070,-0.7202,40229.0000,3885.6410
"510900.SH","2014-06-13",0.9650,0.9640,0.9830,0.9640,0.9810,0.0160,1.6580,4352.0000,422.0640
"510900.SH","2014-06-16",0.9810,0.9830,0.9860,0.9830,0.9840,0.0030,0.3058,5025.0000,494.1640
"510900.SH","2014-06-17",0.9840,0.9770,0.9790,0.9770,0.9790,-0.0050,-0.5081,75.0000,7.3290
"510900.SH","2014-06-18",0.9790,0.9760,0.9800,0.9760,0.9800,0.0010,0.1021,1558.0000,152.5750
"510900.SH","2014-06-19",0.9800,0.9790,0.9820,0.9680,0.9680,-0.0120,-1.2245,46545.0000,4550.7530
"510900.SH","2014-06-20",0.9680,0.9730,0.9800,0.9720,0.9770,0.0090,0.9298,12524.0000,1221.2700
"510900.SH","2014-06-23",0.9770,0.9760,0.9820,0.9650,0.9680,-0.0090,-0.9212,12918.0000,1265.9700
"510900.SH","2014-06-24",0.9680,0.9620,0.9660,0.9600,0.9640,-0.0040,-0.4132,15877.0000,1529.2420
"510900.SH","2014-06-25",0.9640,0.9580,0.9600,0.9560,0.9570,-0.0070,-0.7261,277.0100,26.4990
"510900.SH","2014-06-26",0.9570,0.9630,0.9720,0.9630,0.9720,0.0150,1.5674,25489.0000,2470.3190
"510900.SH","2014-06-27",0.9720,0.9740,0.9770,0.9640,0.9650,-0.0070,-0.7202,16019.0000,1554.6000
"510900.SH","2014-06-30",0.9650,0.9750,0.9790,0.9690,0.9690,0.0040,0.4145,3799.0000,369.6140
"510900.SH","2014-07-01",0.9690,0.9730,0.9730,0.9720,0.9720,0.0030,0.3096,1160.0000,112.8520
"510900.SH","2014-07-02",0.9720,0.9760,1.0000,0.9760,0.9910,0.0190,1.9547,38795.1400,3812.3100
"510900.SH","2014-07-03",0.9910,0.9940,1.0130,0.9940,0.9960,0.0050,0.5045,1887.0000,187.7070
"510900.SH","2014-07-04",0.9960,1.0020,1.0040,0.9990,1.0020,0.0060,0.6024,2291.3300,229.6280
"510900.SH","2014-07-07",1.0020,1.0000,1.0020,0.9930,0.9950,-0.0070,-0.6986,10716.0000,1066.8230
"510900.SH","2014-07-08",0.9950,0.9990,1.0000,0.9960,1.0000,0.0050,0.5025,8730.0000,871.2800
"510900.SH","2014-07-09",1.0000,0.9970,0.9970,0.9810,0.9810,-0.0190,-1.9000,17284.0000,1708.9010
"510900.SH","2014-07-10",0.9810,0.9830,0.9850,0.9830,0.9850,0.0040,0.4077,81.0000,7.9700
"510900.SH","2014-07-11",0.9850,0.9800,0.9880,0.9790,0.9840,-0.0010,-0.1015,24977.9900,2463.9740
"510900.SH","2014-07-14",0.9840,0.9900,0.9980,0.9900,0.9950,0.0110,1.1179,7363.0000,731.5130
"510900.SH","2014-07-15",0.9950,1.0000,1.0010,0.9950,0.9970,0.0020,0.2010,16016.0000,1597.9710
"510900.SH","2014-07-16",0.9970,1.0000,1.0010,0.9920,0.9950,-0.0020,-0.2006,19468.0800,1936.3540
"510900.SH","2014-07-17",0.9950,0.9950,0.9970,0.9920,0.9920,-0.0030,-0.3015,2272.0000,226.4120
"510900.SH","2014-07-18",0.9920,0.9930,0.9930,0.9900,0.9920,0.0000,0.0000,61.0000,6.0450
"510900.SH","2014-07-21",0.9920,0.9910,0.9940,0.9910,0.9920,0.0000,0.0000,8946.0000,887.4420
"510900.SH","2014-07-22",0.9920,0.9970,1.0080,0.9970,1.0080,0.0160,1.6129,22984.0000,2307.1710
"510900.SH","2014-07-23",1.0080,1.0090,1.0250,1.0090,1.0180,0.0100,0.9921,10123.1400,1031.4580
"510900.SH","2014-07-24",1.0180,1.0350,1.0360,1.0260,1.0360,0.0180,1.7682,23452.0000,2419.0630
"510900.SH","2014-07-25",1.0360,1.0400,1.0410,1.0340,1.0410,0.0050,0.4826,5799.0000,600.5120
"510900.SH","2014-07-28",1.0410,1.0460,1.0560,1.0460,1.0480,0.0070,0.6724,16000.0000,1679.3230
"510900.SH","2014-07-29",1.0480,1.0600,1.0600,1.0490,1.0500,0.0020,0.1908,1999.6800,210.2460
"510900.SH","2014-07-30",1.0500,1.0630,1.0680,1.0570,1.0570,0.0070,0.6667,5958.0000,630.5460
"510900.SH","2014-07-31",1.0570,1.0550,1.0600,1.0430,1.0510,-0.0060,-0.5676,17120.0000,1794.4400
"510900.SH","2014-08-01",1.0510,1.0440,1.0470,1.0400,1.0400,-0.0110,-1.0466,11197.0000,1168.3660
"510900.SH","2014-08-04",1.0400,1.0300,1.0500,1.0300,1.0480,0.0080,0.7692,15243.0000,1592.6870
"510900.SH","2014-08-05",1.0480,1.0490,1.0490,1.0380,1.0380,-0.0100,-0.9542,1460.0000,152.5840
"510900.SH","2014-08-06",1.0380,1.0380,1.0380,1.0270,1.0370,-0.0010,-0.0963,4832.0000,499.3600
"510900.SH","2014-08-07",1.0370,1.0360,1.0390,1.0280,1.0280,-0.0090,-0.8679,15664.5400,1617.9590
"510900.SH","2014-08-08",1.0280,1.0310,1.0310,1.0200,1.0280,0.0000,0.0000,3609.0000,369.1990
"510900.SH","2014-08-11",1.0280,1.0330,1.0380,1.0330,1.0350,0.0070,0.6809,14029.0000,1452.5380
"510900.SH","2014-08-12",1.0350,1.0380,1.0410,1.0340,1.0340,-0.0010,-0.0966,13831.4500,1433.6460
"510900.SH","2014-08-13",1.0340,1.0430,1.0510,1.0410,1.0470,0.0130,1.2573,3827.0000,399.9650
"510900.SH","2014-08-14",1.0470,1.0600,1.0600,1.0450,1.0450,-0.0020,-0.1910,506.0000,53.3310
"510900.SH","2014-08-15",1.0450,1.0160,1.0510,1.0160,1.0470,0.0020,0.1914,274.0000,28.7080
"510900.SH","2014-08-18",1.0470,1.0470,1.0470,1.0380,1.0390,-0.0080,-0.7641,341.0000,35.4890
"510900.SH","2014-08-19",1.0390,1.0440,1.0490,1.0370,1.0400,0.0010,0.0962,4860.0000,506.4280
"510900.SH","2014-08-20",1.0400,1.0430,1.0470,1.0390,1.0390,-0.0010,-0.0962,14237.0000,1483.6320
"510900.SH","2014-08-21",1.0390,1.0400,1.0400,1.0230,1.0300,-0.0090,-0.8662,4692.0000,483.9500
"510900.SH","2014-08-22",1.0300,1.0380,1.0380,1.0330,1.0380,0.0080,0.7767,10266.0000,1063.6100
"510900.SH","2014-08-25",1.0380,1.0410,1.0500,1.0410,1.0480,0.0100,0.9634,1360.0000,142.2540
"510900.SH","2014-08-26",1.0480,1.0500,1.0530,1.0480,1.0500,0.0020,0.1908,732.0000,76.8990
"510900.SH","2014-08-27",1.0500,1.0530,1.0580,1.0510,1.0510,0.0010,0.0952,11848.0000,1248.5070
"510900.SH","2014-08-28",1.0510,1.0500,1.0510,1.0310,1.0310,-0.0200,-1.9029,673.0000,69.7280
"510900.SH","2014-08-29",1.0310,1.0300,1.0350,1.0300,1.0350,0.0040,0.3880,81.0000,8.3500
"510900.SH","2014-09-01",1.0350,1.0350,1.0360,1.0300,1.0330,-0.0020,-0.1932,12539.0100,1293.5770
"510900.SH","2014-09-02",1.0330,1.0300,1.0380,1.0220,1.0350,0.0020,0.1936,1084.0000,111.2960
