date,time,open,high,low,close,volume,money
2023-01-04,1333,0.825,0.826,0.824,0.825,6138400.0,5063947
2023-01-04,1334,0.825,0.826,0.825,0.825,4493000.0,3710090
2023-01-04,1335,0.825,0.826,0.825,0.825,2482800.0,2048678
2023-01-04,1336,0.826,0.826,0.825,0.825,1407400.0,1161334
2023-01-04,1337,0.826,0.827,0.825,0.827,3952500.0,3264994
2023-01-04,1338,0.827,0.827,0.826,0.827,5299200.0,4381897
2023-01-04,1339,0.827,0.827,0.826,0.826,2572100.0,2126344
2023-01-04,1340,0.826,0.827,0.826,0.826,1216300.0,1004894
2023-01-04,1341,0.826,0.827,0.826,0.826,1586000.0,1310267
2023-01-04,1342,0.826,0.827,0.825,0.825,4354200.0,3596669
2023-01-04,1343,0.825,0.826,0.825,0.826,2361400.0,1949981
2023-01-04,1344,0.826,0.827,0.826,0.826,1419700.0,1172926
2023-01-04,1345,0.827,0.827,0.826,0.826,1366600.0,1129060
2023-01-04,1346,0.827,0.827,0.826,0.826,1192100.0,984923
2023-01-04,1347,0.826,0.827,0.826,0.826,1402900.0,1159050
2023-01-04,1348,0.826,0.827,0.826,0.826,1749400.0,1445323
2023-01-04,1349,0.826,0.827,0.826,0.827,1752700.0,1448007
2023-01-04,1350,0.827,0.827,0.826,0.827,5691200.0,4705693
2023-01-04,1351,0.827,0.828,0.827,0.827,1034300.0,855494
2023-01-04,1352,0.827,0.828,0.827,0.827,1584300.0,1310668
2023-01-04,1353,0.827,0.828,0.827,0.827,1532100.0,1267362
2023-01-04,1354,0.827,0.828,0.827,0.827,1400800.0,1158738
2023-01-04,1355,0.827,0.828,0.827,0.827,1372700.0,1135485
2023-01-04,1356,0.827,0.828,0.827,0.827,1823700.0,1508473
2023-01-04,1357,0.827,0.828,0.827,0.828,7105700.0,5882541
2023-01-04,1358,0.828,0.828,0.827,0.827,1783700.0,1475342
2023-01-04,1359,0.827,0.828,0.826,0.827,4889700.0,4043239
2023-01-04,1400,0.827,0.827,0.827,0.827,1712700.0,1416507
2023-01-04,1401,0.827,0.827,0.827,0.827,1849700.0,1529970
2023-01-04,1402,0.827,0.828,0.827,0.828,4805900.0,3979220
2023-01-04,1403,0.828,0.829,0.828,0.828,1756800.0,1454852
2023-01-04,1404,0.828,0.829,0.827,0.828,2754800.0,2280290
2023-01-04,1405,0.828,0.829,0.827,0.828,1207500.0,999368
2023-01-04,1406,0.828,0.829,0.828,0.828,2653200.0,2196390
2023-01-04,1407,0.828,0.829,0.828,0.829,815300.0,675446
2023-01-04,1408,0.828,0.829,0.828,0.828,792300.0,656368
2023-01-04,1409,0.828,0.829,0.828,0.828,723300.0,599156
2023-01-04,1410,0.828,0.829,0.828,0.828,836200.0,692753
2023-01-04,1411,0.828,0.829,0.828,0.828,812100.0,672693
2023-01-04,1412,0.828,0.83,0.828,0.829,7073700.0,5863811
2023-01-04,1413,0.829,0.83,0.829,0.83,2268100.0,1882076
2023-01-04,1414,0.83,0.83,0.829,0.83,831800.0,689839
2023-01-04,1415,0.83,0.83,0.83,0.83,874300.0,725234
2023-01-04,1416,0.83,0.83,0.829,0.83,1702000.0,1412225
2023-01-04,1417,0.83,0.83,0.829,0.83,704600.0,584379
2023-01-04,1418,0.83,0.83,0.829,0.829,791500.0,656487
2023-01-04,1419,0.829,0.83,0.829,0.83,691400.0,573405
2023-01-04,1420,0.83,0.83,0.829,0.829,725100.0,601372
2023-01-04,1421,0.829,0.83,0.829,0.829,772600.0,640771
2023-01-04,1422,0.829,0.83,0.829,0.829,690600.0,572761
2023-01-04,1423,0.829,0.831,0.829,0.83,4159600.0,3452000
2023-01-04,1424,0.83,0.831,0.83,0.831,733900.0,609391
2023-01-04,1425,0.831,0.832,0.83,0.832,4610900.0,3831200
2023-01-04,1426,0.831,0.832,0.83,0.83,1921900.0,1596985
2023-01-04,1427,0.83,0.832,0.83,0.831,1053418.0,875802
2023-01-04,1428,0.832,0.832,0.831,0.831,1344200.0,1117819
2023-01-04,1429,0.831,0.832,0.831,0.831,4270800.0,3549420
2023-01-04,1430,0.831,0.831,0.83,0.83,1334200.0,1108050
2023-01-04,1431,0.83,0.831,0.83,0.83,709400.0,589059
2023-01-04,1432,0.83,0.831,0.83,0.83,750300.0,623052
2023-01-04,1433,0.83,0.831,0.829,0.83,4818400.0,3999387
2023-01-04,1434,0.829,0.83,0.829,0.83,4545000.0,3771812
2023-01-04,1435,0.83,0.831,0.83,0.831,760400.0,631411
2023-01-04,1436,0.83,0.831,0.83,0.83,1034800.0,859217
2023-01-04,1437,0.83,0.831,0.83,0.83,658600.0,546854
2023-01-04,1438,0.831,0.831,0.83,0.831,725100.0,602098
2023-01-04,1439,0.831,0.831,0.83,0.83,778500.0,646470
2023-01-04,1440,0.831,0.831,0.83,0.83,1768300.0,1467993
2023-01-04,1441,0.83,0.83,0.829,0.829,734400.0,609081
2023-01-04,1442,0.829,0.83,0.829,0.83,808800.0,670804
2023-01-04,1443,0.83,0.83,0.829,0.83,3674900.0,3049848
2023-01-04,1444,0.83,0.831,0.83,0.83,818700.0,679735
2023-01-04,1445,0.83,0.831,0.83,0.83,518900.0,430737
2023-01-04,1446,0.83,0.831,0.83,0.831,4727500.0,3927850
2023-01-04,1447,0.831,0.831,0.831,0.831,2708500.0,2250789
2023-01-04,1448,0.831,0.832,0.831,0.831,495000.0,411348
2023-01-04,1449,0.831,0.832,0.83,0.83,2011000.0,1671002
2023-01-04,1450,0.83,0.831,0.83,0.831,482600.0,400565
2023-01-04,1451,0.83,0.832,0.83,0.832,6814200.0,5664898
2023-01-04,1452,0.832,0.833,0.831,0.832,758000.0,630390
2023-01-04,1453,0.832,0.833,0.832,0.832,142000.0,118157
2023-01-04,1454,0.832,0.833,0.832,0.833,1157600.0,964169
2023-01-04,1455,0.833,0.833,0.832,0.833,655800.0,545923
2023-01-04,1456,0.833,0.833,0.832,0.832,1214600.0,1010648
2023-01-04,1457,0.832,0.833,0.832,0.832,1052500.0,875894
2023-01-04,1458,0.832,0.833,0.832,0.833,189900.0,158041
2023-01-04,1459,0.833,0.833,0.832,0.832,248000.0,206403
2023-01-04,1500,0.832,0.833,0.832,0.833,782700.0,651880
2023-01-05,0930,0.854,0.854,0.854,0.854,7795900.0,6657699
2023-01-05,0931,0.854,0.855,0.851,0.852,12622900.0,10765776
2023-01-05,0932,0.852,0.853,0.852,0.853,6968100.0,5943053
2023-01-05,0933,0.852,0.852,0.851,0.851,4430800.0,3774369
2023-01-05,0934,0.851,0.852,0.851,0.852,3730900.0,3177010
2023-01-05,0935,0.852,0.855,0.852,0.855,11270900.0,9621727
2023-01-05,0936,0.854,0.855,0.853,0.853,4336400.0,3702320
2023-01-05,0937,0.853,0.854,0.852,0.852,2946100.0,2512778
2023-01-05,0938,0.852,0.853,0.852,0.853,2903800.0,2476348
2023-01-05,0939,0.853,0.855,0.853,0.854,6147600.0,5250087
2023-01-05,0940,0.855,0.855,0.854,0.855,7507415.0,6417384
2023-01-05,0941,0.855,0.857,0.855,0.856,7400000.0,6334268
2023-01-05,0942,0.856,0.857,0.856,0.856,2411800.0,2064641
2023-01-05,0943,0.856,0.858,0.856,0.857,7529100.0,6453556
2023-01-05,0944,0.857,0.858,0.857,0.858,1259000.0,1079312
2023-01-05,0945,0.858,0.859,0.857,0.858,2628800.0,2255456
2023-01-05,0946,0.858,0.859,0.858,0.859,9407800.0,8081096
2023-01-05,0947,0.859,0.86,0.858,0.859,9237600.0,7938592
2023-01-05,0948,0.859,0.86,0.859,0.859,5809000.0,4993723
2023-01-05,0949,0.86,0.861,0.86,0.86,4179200.0,3594463
2023-01-05,0950,0.859,0.86,0.858,0.86,6866700.0,5902189
2023-01-05,0951,0.86,0.86,0.858,0.859,1511000.0,1298184
2023-01-05,0952,0.858,0.859,0.858,0.858,4837900.0,4152273
2023-01-05,0953,0.858,0.858,0.856,0.856,6619113.0,5668228
2023-01-05,0954,0.856,0.856,0.855,0.855,6256600.0,5349699
2023-01-05,0955,0.855,0.855,0.854,0.854,4664700.0,3984934
2023-01-05,0956,0.853,0.854,0.852,0.852,6443300.0,5499807
2023-01-05,0957,0.852,0.853,0.851,0.851,6562400.0,5590036
2023-01-05,0958,0.851,0.854,0.851,0.853,4743300.0,4043977
2023-01-05,0959,0.853,0.854,0.853,0.854,7159500.0,6112826
2023-01-05,1000,0.854,0.855,0.853,0.854,2054100.0,1754279
2023-01-05,1001,0.855,0.855,0.852,0.852,5247300.0,4474885
2023-01-05,1002,0.852,0.852,0.849,0.849,7036700.0,5982896
2023-01-05,1003,0.85,0.85,0.849,0.849,9877900.0,8389837
2023-01-05,1004,0.849,0.85,0.848,0.85,8019100.0,6808451
2023-01-05,1005,0.849,0.85,0.848,0.848,2385900.0,2025308
2023-01-05,1006,0.848,0.849,0.847,0.848,10603600.0,8990893
2023-01-05,1007,0.848,0.849,0.848,0.848,5726200.0,4857003
2023-01-05,1008,0.849,0.85,0.849,0.849,5350100.0,4542785
2023-01-05,1009,0.85,0.851,0.85,0.851,4313400.0,3668387
2023-01-05,1010,0.851,0.851,0.849,0.849,3297600.0,2801562
2023-01-05,1011,0.85,0.85,0.848,0.849,1914100.0,1624919
2023-01-05,1012,0.85,0.85,0.848,0.848,4368600.0,3708202
2023-01-05,1013,0.848,0.849,0.847,0.848,3666100.0,3108734
2023-01-05,1014,0.848,0.848,0.847,0.847,1978000.0,1677412
2023-01-05,1015,0.847,0.848,0.846,0.847,7228600.0,6122766
2023-01-05,1016,0.847,0.849,0.847,0.849,4940100.0,4189830
2023-01-05,1017,0.849,0.85,0.848,0.849,4079100.0,3463626
2023-01-05,1018,0.849,0.851,0.849,0.849,4433900.0,3768792
2023-01-05,1019,0.849,0.851,0.849,0.85,1655400.0,1407207
2023-01-05,1020,0.85,0.85,0.849,0.849,5061000.0,4301923
2023-01-05,1021,0.849,0.851,0.849,0.85,3844300.0,3267826
2023-01-05,1022,0.85,0.851,0.849,0.85,3072700.0,2612242
2023-01-05,1023,0.849,0.85,0.849,0.849,2765600.0,2348877
2023-01-05,1024,0.849,0.852,0.849,0.851,4983800.0,4238743
2023-01-05,1025,0.851,0.852,0.85,0.851,1741700.0,1482333
2023-01-05,1026,0.852,0.852,0.851,0.851,5830600.0,4967812
2023-01-05,1027,0.851,0.853,0.851,0.852,7219100.0,6150819
2023-01-05,1028,0.852,0.853,0.852,0.853,522100.0,445228
2023-01-05,1029,0.852,0.853,0.852,0.852,1128200.0,962280
2023-01-05,1030,0.852,0.853,0.851,0.851,2522100.0,2148798
2023-01-05,1031,0.851,0.852,0.851,0.851,3480800.0,2963480
2023-01-05,1032,0.85,0.852,0.85,0.851,220400.0,187698
2023-01-05,1033,0.851,0.852,0.85,0.85,2390400.0,2034563
2023-01-05,1034,0.85,0.851,0.849,0.849,2210600.0,1879211
2023-01-05,1035,0.849,0.85,0.849,0.849,2355900.0,2002219
2023-01-05,1036,0.849,0.851,0.849,0.85,2010700.0,1709060
2023-01-05,1037,0.85,0.852,0.85,0.852,5883700.0,5008923
2023-01-05,1038,0.852,0.853,0.851,0.852,12819300.0,10922359
2023-01-05,1039,0.852,0.853,0.851,0.852,485600.0,414011
2023-01-05,1040,0.852,0.853,0.852,0.853,3692500.0,3149599
2023-01-05,1041,0.853,0.853,0.852,0.852,1271900.0,1084758
2023-01-05,1042,0.852,0.852,0.851,0.851,1026000.0,874020
2023-01-05,1043,0.851,0.852,0.85,0.851,839700.0,714964
2023-01-05,1044,0.851,0.853,0.851,0.851,4751500.0,4049624
2023-01-05,1045,0.851,0.852,0.851,0.851,2279200.0,1941876
2023-01-05,1046,0.851,0.851,0.849,0.849,5040400.0,4287436
2023-01-05,1047,0.849,0.851,0.849,0.85,1927700.0,1638698
2023-01-05,1048,0.849,0.851,0.849,0.85,737200.0,626786
2023-01-05,1049,0.85,0.851,0.85,0.85,657900.0,559766
2023-01-05,1050,0.85,0.851,0.85,0.85,5971300.0,5076592
2023-01-05,1051,0.85,0.851,0.85,0.851,3582000.0,3048281
2023-01-05,1052,0.851,0.852,0.851,0.852,2372200.0,2021402
2023-01-05,1053,0.852,0.853,0.852,0.852,1733800.0,1478136
2023-01-05,1054,0.852,0.853,0.852,0.852,451900.0,385365
2023-01-05,1055,0.852,0.853,0.852,0.853,542600.0,462656
2023-01-05,1056,0.852,0.853,0.852,0.852,472200.0,402641
2023-01-05,1057,0.853,0.853,0.851,0.851,5674700.0,4837985
2023-01-05,1058,0.851,0.852,0.851,0.851,408600.0,348116
2023-01-05,1059,0.851,0.852,0.851,0.851,1420400.0,1209116
2023-01-05,1100,0.851,0.851,0.85,0.85,1421100.0,1209270
2023-01-05,1101,0.85,0.851,0.85,0.85,5669300.0,4819215
2023-01-05,1102,0.85,0.851,0.85,0.851,2864600.0,2437733
2023-01-05,1103,0.85,0.851,0.849,0.849,6621100.0,5628255
2023-01-05,1104,0.849,0.85,0.849,0.849,2704700.0,2299153
2023-01-05,1105,0.849,0.851,0.849,0.85,2614600.0,2223789
2023-01-05,1106,0.85,0.851,0.849,0.849,9654300.0,8206957
2023-01-05,1107,0.849,0.85,0.849,0.849,1026900.0,872755
2023-01-05,1108,0.85,0.851,0.849,0.85,3058100.0,2599485
2023-01-05,1109,0.85,0.851,0.85,0.85,344200.0,292902
2023-01-05,1110,0.85,0.851,0.85,0.851,2110300.0,1795780
2023-01-05,1111,0.851,0.851,0.85,0.851,2997900.0,2551194
2023-01-05,1112,0.851,0.852,0.85,0.85,949500.0,808163
2023-01-05,1113,0.85,0.851,0.85,0.851,1924900.0,1638028
2023-01-05,1114,0.851,0.852,0.851,0.851,2471300.0,2105372
2023-01-05,1115,0.852,0.853,0.852,0.852,912800.0,778009
2023-01-05,1116,0.852,0.853,0.851,0.851,912600.0,777779
2023-01-05,1117,0.851,0.852,0.851,0.851,665300.0,566722
2023-01-05,1118,0.852,0.853,0.851,0.851,1427400.0,1216217
2023-01-05,1119,0.851,0.853,0.851,0.852,2460100.0,2096619
2023-01-05,1120,0.852,0.853,0.852,0.852,2441600.0,2082672
2023-01-05,1121,0.853,0.853,0.852,0.852,375600.0,320374
2023-01-05,1122,0.853,0.853,0.851,0.852,2709600.0,2308808
2023-01-05,1123,0.852,0.853,0.852,0.852,521000.0,444236
2023-01-05,1124,0.852,0.853,0.852,0.852,3359600.0,2862720
2023-01-05,1125,0.852,0.852,0.851,0.851,1258100.0,1071234
2023-01-05,1126,0.851,0.852,0.85,0.851,1982900.0,1687594
2023-01-05,1127,0.851,0.852,0.851,0.851,531200.0,452188
2023-01-05,1128,0.851,0.852,0.851,0.851,862000.0,734107
2023-01-05,1129,0.85,0.852,0.85,0.85,452700.0,385285
2023-01-05,1130,0.852,0.852,0.85,0.852,696100.0,592139
2023-01-05,1301,0.852,0.852,0.847,0.849,27950000.0,23735470
2023-01-05,1302,0.849,0.849,0.847,0.848,2431600.0,2062571
2023-01-05,1303,0.848,0.849,0.848,0.848,1250900.0,1060911
2023-01-05,1304,0.848,0.849,0.848,0.848,750000.0,636105
2023-01-05,1305,0.848,0.849,0.848,0.849,1533800.0,1301851
2023-01-05,1306,0.849,0.85,0.849,0.85,8448500.0,7173002
2023-01-05,1307,0.85,0.85,0.848,0.85,310100.0,263397
2023-01-05,1308,0.85,0.85,0.847,0.847,13052500.0,11068882
2023-01-05,1309,0.847,0.849,0.847,0.848,1484200.0,1258632
2023-01-05,1310,0.848,0.849,0.848,0.849,1459900.0,1238849
2023-01-05,1311,0.849,0.849,0.848,0.849,459500.0,390042
2023-01-05,1312,0.849,0.85,0.849,0.85,3884300.0,3297907
2023-01-05,1313,0.85,0.85,0.848,0.849,2030300.0,1723870
2023-01-05,1314,0.849,0.85,0.849,0.85,1330000.0,1129515
2023-01-05,1315,0.85,0.85,0.849,0.85,974500.0,828161
2023-01-05,1316,0.85,0.85,0.848,0.848,698700.0,593033
2023-01-05,1317,0.848,0.848,0.847,0.848,12783100.0,10840069
2023-01-05,1318,0.848,0.848,0.847,0.848,569600.0,482904
2023-01-05,1319,0.847,0.848,0.847,0.847,406200.0,344367
2023-01-05,1320,0.847,0.849,0.847,0.849,1246400.0,1056404
2023-01-05,1321,0.849,0.849,0.847,0.848,617200.0,523351
2023-01-05,1322,0.848,0.848,0.846,0.846,3518400.0,2980419
2023-01-05,1323,0.846,0.848,0.846,0.847,1942900.0,1645702
2023-01-05,1324,0.847,0.848,0.847,0.848,1027600.0,871189
2023-01-05,1325,0.848,0.848,0.846,0.847,1662400.0,1408108
2023-01-05,1326,0.847,0.849,0.847,0.848,1765100.0,1496810
2023-01-05,1327,0.848,0.848,0.847,0.848,1264600.0,1072268
2023-01-05,1328,0.848,0.849,0.847,0.847,1830800.0,1552345
2023-01-05,1329,0.847,0.848,0.847,0.848,1005700.0,852679
2023-01-05,1330,0.848,0.849,0.847,0.849,1209000.0,1025830
2023-01-05,1331,0.849,0.849,0.847,0.848,6371500.0,5403258
2023-01-05,1332,0.848,0.849,0.848,0.848,1069500.0,907756
2023-01-05,1333,0.848,0.849,0.848,0.849,1079500.0,916270
2023-01-05,1334,0.848,0.85,0.848,0.85,2415900.0,2051089
2023-01-05,1335,0.85,0.85,0.849,0.849,1840800.0,1564589
2023-01-05,1336,0.849,0.85,0.849,0.85,2811200.0,2389367
2023-01-05,1337,0.85,0.85,0.849,0.85,486500.0,413445
2023-01-05,1338,0.849,0.85,0.849,0.849,3223100.0,2737219
2023-01-05,1339,0.849,0.849,0.848,0.849,1578000.0,1339604
2023-01-05,1340,0.849,0.849,0.848,0.849,512400.0,434907
2023-01-05,1341,0.849,0.85,0.848,0.85,1061600.0,901394
2023-01-05,1342,0.849,0.85,0.848,0.849,1458500.0,1238293
2023-01-05,1343,0.849,0.85,0.849,0.849,356800.0,302998
2023-01-05,1344,0.849,0.85,0.848,0.849,1370900.0,1164015
2023-01-05,1345,0.849,0.85,0.849,0.85,842900.0,716464
2023-01-05,1346,0.85,0.85,0.849,0.85,436100.0,370567
2023-01-05,1347,0.85,0.85,0.848,0.849,4212300.0,3577275
2023-01-05,1348,0.849,0.849,0.848,0.849,779600.0,661777
2023-01-05,1349,0.849,0.85,0.848,0.849,1248000.0,1059615
2023-01-05,1350,0.849,0.849,0.848,0.849,858600.0,728884
2023-01-05,1351,0.849,0.85,0.848,0.849,1619800.0,1375805
2023-01-05,1352,0.849,0.85,0.849,0.85,5301900.0,4506401
2023-01-05,1353,0.849,0.851,0.849,0.85,1247600.0,1060503
2023-01-05,1354,0.85,0.85,0.849,0.85,854300.0,726150
2023-01-05,1355,0.85,0.85,0.849,0.85,421800.0,358463
2023-01-05,1356,0.85,0.851,0.849,0.851,1253200.0,1065755
2023-01-05,1357,0.85,0.85,0.85,0.85,1247400.0,1060290
2023-01-05,1358,0.85,0.85,0.849,0.85,378000.0,321287
2023-01-05,1359,0.849,0.85,0.849,0.849,4808500.0,4083170
2023-01-05,1400,0.849,0.85,0.849,0.85,1273900.0,1082183
2023-01-05,1401,0.849,0.85,0.849,0.85,446200.0,379107
2023-01-05,1402,0.85,0.85,0.848,0.849,3572700.0,3033679
2023-01-05,1403,0.849,0.85,0.849,0.849,1160700.0,986227
2023-01-05,1404,0.849,0.85,0.849,0.849,1180600.0,1002534
2023-01-05,1405,0.849,0.85,0.848,0.849,1545800.0,1312808
2023-01-05,1406,0.849,0.85,0.849,0.849,1820300.0,1546255
2023-01-05,1407,0.849,0.851,0.849,0.851,2966400.0,2521524
2023-01-05,1408,0.851,0.851,0.85,0.85,2996300.0,2547043
2023-01-05,1409,0.85,0.851,0.849,0.849,5389600.0,4579800
2023-01-05,1410,0.85,0.851,0.849,0.85,1636500.0,1391168
2023-01-05,1411,0.849,0.85,0.849,0.85,898000.0,763200
2023-01-05,1412,0.849,0.851,0.849,0.849,1164500.0,990462
2023-01-05,1413,0.849,0.851,0.849,0.85,293300.0,249470
2023-01-05,1414,0.85,0.851,0.85,0.851,1865000.0,1586412
2023-01-05,1415,0.851,0.851,0.85,0.85,1157300.0,984536
2023-01-05,1416,0.85,0.851,0.85,0.851,369300.0,314189
2023-01-05,1417,0.851,0.852,0.85,0.852,908700.0,773375
2023-01-05,1418,0.852,0.852,0.851,0.851,1336300.0,1137152
2023-01-05,1419,0.85,0.851,0.849,0.849,1261000.0,1071737
2023-01-05,1420,0.849,0.85,0.849,0.85,2939500.0,2498523
2023-01-05,1421,0.85,0.85,0.849,0.85,924700.0,785913
2023-01-05,1422,0.85,0.85,0.849,0.849,3605200.0,3060987
2023-01-05,1423,0.849,0.849,0.848,0.849,1243200.0,1055061
2023-01-05,1424,0.849,0.849,0.848,0.849,1013300.0,860191
2023-01-05,1425,0.849,0.849,0.848,0.848,560100.0,475516
2023-01-05,1426,0.848,0.85,0.848,0.849,1517400.0,1288735
2023-01-05,1427,0.849,0.85,0.849,0.849,1987500.0,1688062
2023-01-05,1428,0.849,0.85,0.849,0.849,449100.0,381582
2023-01-05,1429,0.849,0.85,0.849,0.85,1888900.0,1604445
2023-01-05,1430,0.849,0.85,0.849,0.849,971300.0,825481
2023-01-05,1431,0.85,0.85,0.848,0.848,2563100.0,2176421
2023-01-05,1432,0.848,0.849,0.848,0.849,1531300.0,1299982
2023-01-05,1433,0.849,0.85,0.848,0.85,1215400.0,1032622
2023-01-05,1434,0.849,0.85,0.848,0.848,662700.0,562658
2023-01-05,1435,0.848,0.85,0.848,0.849,1489900.0,1265549
2023-01-05,1436,0.849,0.85,0.848,0.848,985900.0,836906
2023-01-05,1437,0.848,0.849,0.848,0.849,414400.0,351738
2023-01-05,1438,0.849,0.849,0.848,0.849,1075500.0,912838
2023-01-05,1439,0.849,0.849,0.848,0.848,2003000.0,1699358
2023-01-05,1440,0.848,0.849,0.848,0.848,515300.0,437292
2023-01-05,1441,0.849,0.849,0.848,0.848,926300.0,786325
2023-01-05,1442,0.848,0.849,0.848,0.849,907500.0,770333
2023-01-05,1443,0.849,0.849,0.848,0.848,2318100.0,1965851
2023-01-05,1444,0.848,0.848,0.847,0.848,1425100.0,1208391
2023-01-05,1445,0.848,0.849,0.848,0.848,820800.0,696714
2023-01-05,1446,0.848,0.849,0.848,0.848,152000.0,128897
2023-01-05,1447,0.848,0.849,0.847,0.847,2565500.0,2176226
2023-01-05,1448,0.847,0.849,0.847,0.849,1979300.0,1678340
2023-01-05,1449,0.848,0.848,0.847,0.847,539100.0,457058
2023-01-05,1450,0.847,0.848,0.847,0.848,1613300.0,1367958
2023-01-05,1451,0.848,0.848,0.847,0.848,1923900.0,1631121
2023-01-05,1452,0.848,0.848,0.848,0.848,155100.0,131525
2023-01-05,1453,0.848,0.849,0.848,0.848,1121800.0,951787
2023-01-05,1454,0.847,0.848,0.847,0.848,93700.0,79435
2023-01-05,1455,0.847,0.848,0.847,0.847,373200.0,316161
2023-01-05,1456,0.847,0.848,0.847,0.847,1229900.0,1041766
2023-01-05,1457,0.847,0.848,0.847,0.848,246600.0,208964
2023-01-05,1458,0.847,0.847,0.847,0.847,1292500.0,1094748
2023-01-05,1459,0.847,0.848,0.847,0.847,3192900.0,2704471
2023-01-05,1500,0.847,0.847,0.846,0.846,4227000.0,3579530
2023-01-06,0930,0.854,0.854,0.854,0.854,2752800.0,2350891
2023-01-06,0931,0.854,0.856,0.853,0.855,22629500.0,19346522
2023-01-06,0932,0.855,0.856,0.855,0.856,2169700.0,1856941
2023-01-06,0933,0.856,0.857,0.855,0.856,5573600.0,4774189
2023-01-06,0934,0.856,0.857,0.855,0.855,3350100.0,2867380
2023-01-06,0935,0.855,0.855,0.855,0.855,1223700.0,1046245
2023-01-06,0936,0.855,0.857,0.855,0.856,4556400.0,3898833
2023-01-06,0937,0.856,0.856,0.855,0.855,1635600.0,1398635
2023-01-06,0938,0.855,0.855,0.854,0.854,5086000.0,4345790
2023-01-06,0939,0.854,0.855,0.853,0.855,3005100.0,2567674
2023-01-06,0940,0.855,0.855,0.853,0.854,2208900.0,1887177
2023-01-06,0941,0.854,0.854,0.853,0.854,3744800.0,3195467
2023-01-06,0942,0.853,0.854,0.853,0.854,3881500.0,3314757
2023-01-06,0943,0.854,0.854,0.852,0.852,1940700.0,1655381
2023-01-06,0944,0.852,0.852,0.851,0.851,3675000.0,3131094
2023-01-06,0945,0.851,0.853,0.851,0.852,1617000.0,1377714
2023-01-06,0946,0.852,0.853,0.852,0.852,2525700.0,2153985
2023-01-06,0947,0.851,0.852,0.851,0.851,1157400.0,984951
2023-01-06,0948,0.851,0.852,0.851,0.852,2572200.0,2191285
2023-01-06,0949,0.852,0.854,0.852,0.854,2462700.0,2101397
2023-01-06,0950,0.854,0.854,0.853,0.853,1919800.0,1637764
2023-01-06,0951,0.853,0.853,0.852,0.853,623000.0,531418
2023-01-06,0952,0.853,0.853,0.851,0.851,6562900.0,5588051
2023-01-06,0953,0.851,0.852,0.85,0.851,1381700.0,1175821
2023-01-06,0954,0.851,0.852,0.851,0.851,1758900.0,1496826
2023-01-06,0955,0.85,0.851,0.85,0.85,4930400.0,4190840
2023-01-06,0956,0.85,0.853,0.85,0.853,6486500.0,5524947
2023-01-06,0957,0.853,0.853,0.852,0.852,2541418.0,2167283
2023-01-06,0958,0.852,0.853,0.852,0.853,307800.0,262248
2023-01-06,0959,0.853,0.853,0.852,0.852,2901100.0,2471737
2023-01-06,1000,0.852,0.852,0.85,0.851,4084100.0,3475451
2023-01-06,1001,0.851,0.852,0.851,0.851,2854900.0,2429521
2023-01-06,1002,0.852,0.853,0.851,0.852,2946100.0,2510078
2023-01-06,1003,0.852,0.852,0.85,0.851,3222800.0,2742809
2023-01-06,1004,0.851,0.851,0.849,0.85,7178200.0,6102232
2023-01-06,1005,0.85,0.85,0.849,0.849,12632500.0,10730149
2023-01-06,1006,0.85,0.851,0.85,0.85,7294300.0,6205113
2023-01-06,1007,0.85,0.851,0.85,0.85,5102900.0,4339225
2023-01-06,1008,0.85,0.85,0.849,0.849,8971900.0,7621583
2023-01-06,1009,0.849,0.85,0.848,0.848,4390100.0,3725919
2023-01-06,1010,0.849,0.849,0.848,0.848,4927500.0,4182889
2023-01-06,1011,0.848,0.848,0.848,0.848,2680500.0,2273064
2023-01-06,1012,0.848,0.85,0.848,0.849,5498700.0,4668431
2023-01-06,1013,0.849,0.849,0.848,0.848,3139500.0,2663178
2023-01-06,1014,0.848,0.848,0.848,0.848,288300.0,244478
2023-01-06,1015,0.848,0.848,0.847,0.848,2850300.0,2417051
2023-01-06,1016,0.848,0.848,0.848,0.848,1300600.0,1102908
2023-01-06,1017,0.848,0.849,0.848,0.849,6591500.0,5594743
2023-01-06,1018,0.849,0.85,0.849,0.85,1709300.0,1451196
2023-01-06,1019,0.849,0.85,0.849,0.85,2217600.0,1884953
2023-01-06,1020,0.85,0.85,0.849,0.849,59600.0,50601
2023-01-06,1021,0.849,0.85,0.849,0.849,86000.0,73054
2023-01-06,1022,0.849,0.851,0.849,0.85,6118300.0,5200655
2023-01-06,1023,0.85,0.85,0.85,0.85,2646600.0,2249610
2023-01-06,1024,0.85,0.85,0.85,0.85,1416100.0,1203685
2023-01-06,1025,0.85,0.85,0.85,0.85,189500.0,161075
2023-01-06,1026,0.85,0.85,0.849,0.849,1864900.0,1583530
2023-01-06,1027,0.849,0.849,0.848,0.849,25200.0,21369
2023-01-06,1028,0.849,0.849,0.848,0.848,3938000.0,3340024
2023-01-06,1029,0.848,0.848,0.848,0.848,3278300.0,2779999
2023-01-06,1030,0.848,0.849,0.848,0.849,115600.0,98139
2023-01-06,1031,0.849,0.849,0.849,0.849,2500.0,2123
2023-01-06,1032,0.849,0.85,0.849,0.85,2267400.0,1925075
2023-01-06,1033,0.85,0.85,0.848,0.848,950700.0,807210
2023-01-06,1034,0.848,0.849,0.848,0.849,2649000.0,2247627
